Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,0.935000,0.955000,0.930000,0.940000,0.796557,205500
2016-01-05,0.950000,0.950000,0.930000,0.945000,0.800794,375200
2016-01-06,0.940000,0.940000,0.935000,0.940000,0.796557,48900
2016-01-07,0.940000,0.950000,0.935000,0.945000,0.800794,156600
2016-01-08,0.935000,0.940000,0.930000,0.940000,0.796557,193600
2016-01-11,0.940000,0.940000,0.935000,0.935000,0.792320,201700
2016-01-12,0.935000,0.935000,0.935000,0.935000,0.792320,122100
2016-01-13,0.935000,0.940000,0.935000,0.935000,0.792320,147000
2016-01-14,0.930000,0.930000,0.865000,0.880000,0.745713,889300
2016-01-15,0.880000,0.900000,0.870000,0.885000,0.749950,404600
2016-01-18,0.870000,0.900000,0.860000,0.900000,0.762661,120500
2016-01-19,0.910000,0.910000,0.885000,0.890000,0.754187,150100
2016-01-20,0.890000,0.890000,0.865000,0.870000,0.737239,128100
2016-01-21,0.870000,0.870000,0.840000,0.845000,0.716054,211600
2016-01-22,0.860000,0.865000,0.860000,0.865000,0.733002,52800
2016-01-26,0.865000,0.880000,0.860000,0.870000,0.737239,325600
2016-01-27,0.900000,0.900000,0.900000,0.900000,0.762661,537400
2016-01-28,0.900000,0.900000,0.880000,0.890000,0.754187,149500
2016-01-29,0.880000,0.900000,0.880000,0.900000,0.762661,385300
2016-02-02,0.900000,0.910000,0.900000,0.905000,0.766898,320000
2016-02-03,0.900000,0.910000,0.890000,0.910000,0.771135,357100
2016-02-04,0.910000,0.925000,0.910000,0.925000,0.783846,313700
2016-02-05,0.925000,0.950000,0.925000,0.935000,0.792320,617900
2016-02-08,0.935000,0.935000,0.935000,0.935000,0.792320,0
2016-02-09,0.935000,0.935000,0.935000,0.935000,0.792320,0
2016-02-10,0.930000,0.960000,0.930000,0.950000,0.805031,463200
2016-02-11,0.955000,0.960000,0.945000,0.950000,0.805031,486500
2016-02-12,0.940000,0.940000,0.890000,0.910000,0.771135,668700
2016-02-15,0.935000,0.950000,0.920000,0.940000,0.796557,171500
2016-02-16,0.940000,0.955000,0.940000,0.940000,0.796557,535200
2016-02-17,0.935000,0.945000,0.935000,0.940000,0.796557,415400
2016-02-18,0.960000,0.960000,0.940000,0.945000,0.800794,478500
2016-02-19,0.945000,0.950000,0.940000,0.940000,0.796557,276400
2016-02-22,0.945000,0.950000,0.940000,0.945000,0.800794,366000
2016-02-23,0.945000,0.950000,0.940000,0.945000,0.800794,247500
2016-02-24,0.950000,0.985000,0.945000,0.965000,0.817742,1040900
2016-02-25,0.975000,0.975000,0.965000,0.975000,0.826216,385000
2016-02-26,0.980000,1.000000,0.980000,0.985000,0.834690,1182500
2016-02-29,0.980000,0.980000,0.960000,0.960000,0.813505,263800
2016-03-01,0.970000,0.985000,0.965000,0.980000,0.830453,436100
2016-03-02,0.980000,0.985000,0.970000,0.975000,0.826216,498900
2016-03-03,0.980000,0.985000,0.970000,0.970000,0.821979,470900
2016-03-04,0.980000,0.980000,0.975000,0.975000,0.826216,252800
2016-03-07,0.975000,0.980000,0.970000,0.980000,0.830453,239500
2016-03-08,0.980000,0.980000,0.970000,0.970000,0.821979,132000
2016-03-09,0.980000,0.980000,0.970000,0.970000,0.821979,70000
2016-03-10,0.975000,0.980000,0.975000,0.975000,0.826216,115100
2016-03-11,0.970000,0.970000,0.950000,0.950000,0.830588,320000
2016-03-14,0.950000,0.955000,0.950000,0.950000,0.830588,60100
2016-03-15,0.950000,0.955000,0.940000,0.945000,0.826216,267100
2016-03-16,0.945000,0.960000,0.945000,0.955000,0.834959,197000
2016-03-17,0.955000,0.960000,0.950000,0.955000,0.834959,283400
2016-03-18,0.955000,0.955000,0.950000,0.955000,0.834959,49000
2016-03-21,0.960000,0.960000,0.950000,0.950000,0.830588,115300
2016-03-22,0.965000,0.965000,0.950000,0.950000,0.830588,115700
2016-03-23,0.950000,0.950000,0.940000,0.940000,0.821845,187300
2016-03-24,0.940000,0.940000,0.935000,0.935000,0.817473,705400
2016-03-25,0.940000,0.945000,0.940000,0.940000,0.821845,282000
2016-03-28,0.940000,0.945000,0.940000,0.945000,0.826216,126900
2016-03-29,0.940000,0.945000,0.940000,0.940000,0.821845,151000
2016-03-30,0.940000,0.945000,0.940000,0.940000,0.821845,505600
2016-03-31,0.940000,0.950000,0.940000,0.950000,0.830588,375000
2016-04-01,0.950000,0.950000,0.950000,0.950000,0.830588,72000
2016-04-04,0.950000,0.975000,0.950000,0.965000,0.843702,368300
2016-04-05,0.960000,0.970000,0.950000,0.970000,0.848074,140100
2016-04-06,0.955000,0.960000,0.955000,0.955000,0.834959,522000
2016-04-07,0.950000,0.960000,0.950000,0.960000,0.839331,287800
2016-04-08,0.960000,0.960000,0.955000,0.960000,0.839331,201500
2016-04-11,0.955000,0.965000,0.955000,0.960000,0.839331,352100
2016-04-12,0.950000,0.965000,0.950000,0.960000,0.839331,268300
2016-04-13,0.960000,0.975000,0.960000,0.975000,0.852445,581400
2016-04-14,0.980000,0.990000,0.980000,0.985000,0.861188,321400
2016-04-15,0.985000,0.990000,0.970000,0.970000,0.848074,396400
2016-04-18,0.970000,0.980000,0.970000,0.970000,0.848074,317200
2016-04-19,0.970000,0.970000,0.960000,0.970000,0.848074,265000
2016-04-20,0.970000,0.980000,0.970000,0.975000,0.852445,148200
2016-04-21,0.970000,0.980000,0.970000,0.975000,0.852445,92700
2016-04-22,0.975000,0.980000,0.970000,0.970000,0.848074,88000
2016-04-25,0.975000,0.980000,0.965000,0.980000,0.856817,294300
2016-04-26,0.975000,0.990000,0.975000,0.980000,0.856817,500500
2016-04-27,0.985000,1.030000,0.985000,1.020000,0.891789,1469500
2016-04-28,1.060000,1.090000,1.040000,1.050000,0.918018,2773900
2016-04-29,1.050000,1.060000,1.030000,1.060000,0.926761,502500
2016-05-03,1.060000,1.090000,1.030000,1.060000,0.926761,806700
2016-05-04,1.060000,1.070000,1.030000,1.060000,0.926761,1144900
2016-05-05,1.140000,1.280000,1.130000,1.200000,1.049164,6662500
2016-05-06,1.200000,1.210000,1.140000,1.150000,1.005448,1349500
2016-05-09,1.150000,1.170000,1.140000,1.160000,1.014192,2004400
2016-05-10,1.140000,1.170000,1.140000,1.150000,1.005448,1083500
2016-05-11,1.150000,1.160000,1.140000,1.140000,0.996705,859600
2016-05-12,1.150000,1.190000,1.130000,1.180000,1.031677,1261900
2016-05-13,1.170000,1.190000,1.150000,1.160000,1.014192,425200
2016-05-16,1.160000,1.170000,1.140000,1.170000,1.022934,486900
2016-05-17,1.170000,1.170000,1.150000,1.150000,1.005448,367400
2016-05-18,1.150000,1.150000,1.150000,1.150000,1.005448,203000
2016-05-19,1.150000,1.160000,1.150000,1.150000,1.005448,187000
2016-05-20,1.150000,1.160000,1.140000,1.160000,1.014192,62400
2016-05-23,1.160000,1.160000,1.150000,1.150000,1.005448,225900
2016-05-24,1.150000,1.150000,1.140000,1.150000,1.005448,159600
2016-05-25,1.140000,1.140000,1.110000,1.120000,0.979219,485800
2016-05-26,1.110000,1.130000,1.110000,1.130000,0.987962,173000
