Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,0.720000,0.720000,0.720000,0.720000,0.720000,0
2016-01-05,0.700000,0.700000,0.680000,0.680000,0.680000,95000
2016-01-06,0.700000,0.700000,0.700000,0.700000,0.700000,85000
2016-01-07,0.720000,0.720000,0.685000,0.685000,0.685000,84500
2016-01-08,0.700000,0.700000,0.700000,0.700000,0.700000,126000
2016-01-11,0.690000,0.700000,0.690000,0.695000,0.695000,87000
2016-01-12,0.700000,0.700000,0.690000,0.690000,0.690000,57000
2016-01-13,0.695000,0.700000,0.690000,0.700000,0.700000,153000
2016-01-14,0.700000,0.700000,0.700000,0.700000,0.700000,0
2016-01-15,0.700000,0.700000,0.700000,0.700000,0.700000,10000
2016-01-18,0.690000,0.690000,0.670000,0.680000,0.680000,19000
2016-01-19,0.670000,0.675000,0.670000,0.675000,0.675000,12800
2016-01-20,0.675000,0.675000,0.670000,0.670000,0.670000,118300
2016-01-21,0.670000,0.670000,0.670000,0.670000,0.670000,45000
2016-01-22,0.680000,0.680000,0.670000,0.670000,0.670000,55000
2016-01-26,0.670000,0.670000,0.660000,0.670000,0.670000,9000
2016-01-27,0.670000,0.670000,0.670000,0.670000,0.670000,0
2016-01-28,0.665000,0.680000,0.665000,0.680000,0.680000,3000
2016-01-29,0.675000,0.680000,0.670000,0.670000,0.670000,29000
2016-02-02,0.670000,0.670000,0.670000,0.670000,0.670000,0
2016-02-03,0.670000,0.670000,0.670000,0.670000,0.670000,4400
2016-02-04,0.670000,0.680000,0.670000,0.680000,0.680000,24500
2016-02-05,0.680000,0.680000,0.680000,0.680000,0.680000,0
2016-02-08,0.680000,0.680000,0.680000,0.680000,0.680000,0
2016-02-09,0.680000,0.680000,0.680000,0.680000,0.680000,0
2016-02-10,0.680000,0.680000,0.680000,0.680000,0.680000,0
2016-02-11,0.680000,0.680000,0.680000,0.680000,0.680000,0
2016-02-12,0.680000,0.680000,0.680000,0.680000,0.680000,0
2016-02-15,0.665000,0.710000,0.665000,0.680000,0.680000,17000
2016-02-16,0.680000,0.680000,0.680000,0.680000,0.680000,0
2016-02-17,0.710000,0.720000,0.710000,0.720000,0.720000,37000
2016-02-18,0.725000,0.725000,0.725000,0.725000,0.725000,1000
2016-02-19,0.725000,0.725000,0.720000,0.720000,0.720000,140400
2016-02-22,0.725000,0.725000,0.720000,0.720000,0.720000,6000
2016-02-23,0.725000,0.730000,0.720000,0.720000,0.720000,79100
2016-02-24,0.720000,0.720000,0.720000,0.720000,0.720000,10000
2016-02-25,0.725000,0.725000,0.720000,0.725000,0.725000,15000
2016-02-26,0.720000,0.720000,0.715000,0.720000,0.720000,29000
2016-02-29,0.720000,0.720000,0.720000,0.720000,0.720000,15000
2016-03-01,0.720000,0.720000,0.720000,0.720000,0.720000,0
2016-03-02,0.720000,0.720000,0.720000,0.720000,0.720000,11000
2016-03-03,0.720000,0.730000,0.720000,0.730000,0.730000,16000
2016-03-04,0.730000,0.730000,0.725000,0.725000,0.725000,23000
