Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,25.419300,25.865992,25.200169,25.840708,15.726357,1722700
2015-02-03,26.017698,26.295828,25.912348,26.148335,15.913573,1837400
2015-02-04,26.110409,26.573957,26.051413,26.392752,16.062323,1917500
2015-02-05,26.527601,26.767805,26.384323,26.738306,16.272627,1228600
2015-02-06,26.999578,27.538980,26.940582,27.399916,16.675274,1574700
2015-02-09,27.319849,27.383059,27.138643,27.324062,16.629108,1727000
2015-02-10,25.360304,26.211546,25.233881,25.659502,15.616077,5736300
2015-02-11,25.689001,26.270544,25.490940,26.186262,15.936657,3220200
2015-02-12,26.245258,27.281921,26.245258,27.180784,16.541914,2763900
2015-02-13,27.227139,28.082596,27.147072,27.855036,16.952253,1875800
2015-02-17,27.880320,28.209019,27.859249,28.103666,17.103565,1075200
2015-02-18,28.082596,28.373367,28.019384,28.242731,17.188198,2197400
2015-02-19,28.234303,28.289085,27.981459,28.187948,17.154861,2531500
2015-02-20,28.133165,28.293299,27.947746,28.204803,17.165115,817300
2015-02-23,29.131901,30.884956,29.077118,30.231773,18.398712,5474800
2015-02-24,30.632111,30.754320,29.334177,29.852507,18.167892,4346300
2015-02-25,29.755583,29.860935,29.561737,29.700800,18.075563,1979100
2015-02-26,29.827223,30.012642,29.578592,29.860935,18.173016,1648100
2015-02-27,29.742941,30.080067,29.717657,29.886219,18.188406,1737200
2015-03-02,29.886219,29.987358,29.599663,29.919933,18.208929,1226500
2015-03-03,29.764011,29.772440,29.490097,29.747156,18.103775,1022200
2015-03-04,29.633375,29.650232,29.464813,29.523809,17.967848,1484100
2015-03-05,29.498526,29.553308,29.249895,29.439528,17.916553,1681800
2015-03-06,29.359461,29.709229,28.980194,29.018120,17.660093,1202100
2015-03-09,29.026548,29.279392,28.967552,29.131901,17.729340,1211700
2015-03-10,29.022335,29.077118,28.339655,28.364939,17.262575,1803700
2015-03-11,28.352297,28.554573,27.926676,28.086809,17.093307,2077100
2015-03-12,28.116308,28.702065,28.116308,28.697851,17.465185,1993800
2015-03-13,28.533503,28.752634,28.204803,28.390223,17.277962,1757500
2015-03-16,28.630426,28.731564,28.343868,28.432364,17.303610,1124700
2015-03-17,28.348083,28.373367,28.103666,28.107880,17.106131,921200
2015-03-18,28.065739,28.407080,27.762325,28.263802,17.201021,1300900
2015-03-19,28.280657,28.491362,28.128950,28.141592,17.126648,689800
2015-03-20,28.200590,28.364939,28.112095,28.120523,17.113827,1375200
2015-03-23,28.187948,28.398651,27.973030,28.027813,17.057404,1333200
2015-03-24,27.994101,28.141592,27.669617,27.699116,16.857363,1038800
2015-03-25,27.951960,27.956173,27.109144,27.121786,16.506006,1318400
2015-03-26,26.999578,27.568480,26.995365,27.463127,16.856691,1751900
2015-03-27,27.522123,27.749683,27.357775,27.715971,17.011887,1422200
2015-03-30,27.800253,28.116308,27.800253,28.002529,17.187771,787000
2015-03-31,27.846607,27.939318,27.501053,27.509481,16.885139,1593900
2015-04-01,27.475769,27.694901,27.134430,27.488411,16.872211,863900
2015-04-02,27.496840,27.808681,27.433628,27.551622,16.911009,713300
2015-04-06,27.395702,27.703329,27.147072,27.530552,16.898075,1262700
2015-04-07,27.522123,27.686472,27.450485,27.509481,16.885139,809600
2015-04-08,27.505268,27.627476,27.134430,27.298779,16.755816,1181000
2015-04-09,27.340919,27.450485,27.088074,27.176569,16.680807,1166700
2015-04-10,27.231352,27.804466,27.176569,27.749683,17.032579,1375500
2015-04-13,27.829752,27.926676,27.560051,27.560051,16.916183,941100
2015-04-14,27.130215,27.378845,27.075432,27.218710,16.706667,1051800
2015-04-15,27.231352,27.741257,27.168142,27.673830,16.986019,3807700
2015-04-16,27.576906,28.133165,27.517910,27.745470,17.029989,1331000
2015-04-17,27.602192,27.758112,27.501053,27.644333,16.967913,1220700
2015-04-20,27.724400,27.939318,27.543194,27.619047,16.952394,1110000
2015-04-21,27.635904,27.707542,27.391487,27.416773,16.828239,2396400
2015-04-22,27.496840,27.821323,27.475769,27.741257,17.027405,855400
2015-04-23,27.648546,27.796040,27.602192,27.665403,16.980846,770700
2015-04-24,27.602192,27.707542,27.475769,27.627476,16.957565,841600
2015-04-27,27.602192,27.707542,27.357775,27.420986,16.830826,881600
2015-04-28,27.395702,27.652760,27.252422,27.555836,16.913595,586100
2015-04-29,27.492626,27.509481,27.227139,27.311420,16.763575,575100
2015-04-30,27.256638,27.408344,26.932154,27.159714,16.670458,1744800
2015-05-01,27.302992,27.517910,27.214497,27.488411,16.872211,708600
2015-05-04,27.560051,27.745470,27.560051,27.661188,16.978264,558000
2015-05-05,27.475769,27.602192,27.319849,27.370417,16.799784,1011400
2015-05-06,27.492626,27.614834,26.970079,27.130215,16.652349,879600
2015-05-07,27.201855,27.395702,27.083860,27.214497,16.704086,737100
2015-05-08,27.252422,27.648546,27.252422,27.522123,16.892900,579600
2015-05-11,27.505268,27.808681,27.378845,27.475769,16.864450,732500
2015-05-12,27.265066,27.265066,26.906870,27.075432,16.618727,1141000
2015-05-13,27.050148,27.336704,27.050148,27.184998,16.685972,550000
2015-05-14,27.458912,29.123472,27.378845,28.352297,17.402460,3602200
2015-05-15,28.445005,28.630426,28.069954,28.567215,17.534372,1887900
2015-05-18,28.533503,28.845343,28.411293,28.769489,17.658527,1603800
2015-05-19,28.727350,28.794775,28.293299,28.512432,17.500748,2121400
2015-05-20,29.587021,29.919933,28.874842,29.186684,17.914600,4572200
2015-05-21,29.056047,29.182470,28.883270,29.072903,17.844761,1366400
2015-05-22,28.942266,29.043406,28.794775,28.857986,17.712845,1414700
2015-05-26,28.761063,28.761063,28.327013,28.436579,17.454191,1826100
2015-05-27,28.714706,29.359461,28.714706,29.165613,17.901667,1992900
2015-05-28,28.997049,29.241467,28.929625,29.220396,17.935291,904600
2015-05-29,29.220396,29.304678,28.900126,28.908554,17.743887,1256500
